MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
895,2023-05-03 10:42:52,25.5,45.0,26.0,4.6
896,2023-05-03 10:43:02,25.5,45.0,26.0,4.6
897,2023-05-03 10:43:12,25.5,45.0,26.0,4.6
898,2023-05-03 10:43:22,25.5,45.0,26.0,4.6
899,2023-05-03 10:43:32,25.5,45.0,26.0,4.6
900,2023-05-03 10:43:42,25.5,45.0,26.0,4.6
901,2023-05-03 10:43:52,25.5,45.0,25.5,4.3
902,2023-05-03 10:44:02,25.5,45.0,25.5,4.3
903,2023-05-03 10:44:12,25.5,45.0,25.5,4.3
904,2023-05-03 10:44:22,25.5,45.0,26.0,4.6
905,2023-05-03 10:44:32,25.5,45.0,25.5,4.3
906,2023-05-03 10:44:42,25.5,45.0,25.5,4.3
907,2023-05-03 10:44:52,25.5,45.0,25.5,4.3
908,2023-05-03 10:45:02,25.5,45.0,25.5,4.3
909,2023-05-03 10:45:12,25.5,45.0,25.5,4.3
910,2023-05-03 10:45:22,25.5,45.0,25.5,4.3
911,2023-05-03 10:45:32,25.5,45.0,25.5,4.3
912,2023-05-03 10:45:42,25.5,45.0,25.5,4.3
913,2023-05-03 10:45:52,25.5,45.0,25.5,4.3
914,2023-05-03 10:46:02,25.5,45.0,25.5,4.3
915,2023-05-03 10:46:12,25.5,45.0,25.5,4.3
916,2023-05-03 10:46:22,25.5,45.0,25.5,4.3
917,2023-05-03 10:46:32,25.5,45.0,25.5,4.3
918,2023-05-03 10:46:42,25.5,45.0,25.5,4.3
919,2023-05-03 10:46:52,25.5,45.0,25.5,4.3
920,2023-05-03 10:47:02,25.5,45.0,25.5,4.3
921,2023-05-03 10:47:12,25.5,45.0,25.5,4.3
922,2023-05-03 10:47:22,25.5,45.0,25.5,4.3
923,2023-05-03 10:47:32,25.5,45.0,25.5,4.3
924,2023-05-03 10:47:42,25.5,45.0,25.5,4.3
925,2023-05-03 10:47:52,25.5,45.0,25.5,4.3
926,2023-05-03 10:48:02,25.5,45.0,25.5,4.3
927,2023-05-03 10:48:12,25.5,45.0,25.5,4.3
928,2023-05-03 10:48:22,25.5,45.0,25.5,4.3
929,2023-05-03 10:48:32,25.5,45.0,25.5,4.3
930,2023-05-03 10:48:42,25.5,45.0,25.5,4.3
931,2023-05-03 10:48:52,25.5,45.0,25.5,4.3
932,2023-05-03 10:49:02,25.5,45.0,25.5,4.3
933,2023-05-03 10:49:12,25.5,45.0,25.5,4.3
934,2023-05-03 10:49:22,25.5,45.0,25.5,4.3
935,2023-05-03 10:49:32,25.5,45.0,25.5,4.3
936,2023-05-03 10:49:42,25.5,45.0,25.5,4.3
937,2023-05-03 10:49:52,25.5,45.0,25.5,4.3
938,2023-05-03 10:50:02,25.5,45.0,25.5,4.3
939,2023-05-03 10:50:12,25.5,45.0,25.5,4.3
940,2023-05-03 10:50:22,25.5,45.0,25.5,4.3
941,2023-05-03 10:50:32,25.5,45.0,25.5,4.3
942,2023-05-03 10:50:42,25.5,45.0,25.5,4.3
943,2023-05-03 10:50:52,25.5,45.0,25.5,4.3
944,2023-05-03 10:51:02,25.5,45.0,25.5,4.3
945,2023-05-03 10:51:12,25.5,45.0,25.5,4.3
946,2023-05-03 10:51:22,25.5,45.0,25.5,4.3
947,2023-05-03 10:51:32,25.5,45.0,25.5,4.3
948,2023-05-03 10:51:42,25.5,45.0,25.5,4.3
949,2023-05-03 10:51:52,25.5,45.0,25.5,4.3
950,2023-05-03 10:52:02,25.5,45.0,25.5,4.3
951,2023-05-03 10:52:12,25.5,45.0,25.5,4.3
952,2023-05-03 10:52:22,25.5,45.0,25.5,4.3
953,2023-05-03 10:52:32,25.5,45.0,25.5,4.3
954,2023-05-03 10:52:42,25.5,45.0,25.5,4.3
955,2023-05-03 10:52:52,25.5,45.0,25.5,4.3
956,2023-05-03 10:53:02,25.5,45.0,25.5,4.3
957,2023-05-03 10:53:12,25.5,45.0,25.5,4.3
958,2023-05-03 10:53:22,25.5,45.0,25.5,4.3
959,2023-05-03 10:53:32,25.5,45.0,25.5,4.3
960,2023-05-03 10:53:42,25.5,45.0,25.5,4.3
961,2023-05-03 10:53:52,25.5,45.0,25.5,4.3
962,2023-05-03 10:54:02,25.5,45.0,25.5,4.3
963,2023-05-03 10:54:12,25.5,45.0,25.5,4.3
964,2023-05-03 10:54:22,25.5,45.0,25.5,4.3
965,2023-05-03 10:54:32,25.5,45.0,25.5,4.3
966,2023-05-03 10:54:42,25.5,45.0,25.5,4.3
967,2023-05-03 10:54:52,25.5,45.0,25.5,4.3
968,2023-05-03 10:55:02,25.5,45.0,25.5,4.3
969,2023-05-03 10:55:12,25.5,45.0,25.5,4.3
970,2023-05-03 10:55:22,25.5,45.0,25.5,4.3
971,2023-05-03 10:55:32,25.5,45.0,25.5,4.3
972,2023-05-03 10:55:42,25.5,45.0,25.5,4.3
973,2023-05-03 10:55:52,25.5,45.0,25.5,4.3
974,2023-05-03 10:56:02,25.5,45.0,25.5,4.3
975,2023-05-03 10:56:12,25.5,45.0,25.5,4.3
976,2023-05-03 10:56:22,25.5,45.0,25.5,4.3
977,2023-05-03 10:56:32,25.5,45.0,25.5,4.3
978,2023-05-03 10:56:42,25.5,45.0,25.5,4.3
979,2023-05-03 10:56:52,25.5,45.0,25.5,4.3
980,2023-05-03 10:57:02,25.5,45.0,25.5,4.3
981,2023-05-03 10:57:12,25.5,45.0,25.5,4.3
982,2023-05-03 10:57:22,25.5,45.0,25.5,4.3
983,2023-05-03 10:57:32,25.5,45.0,25.5,4.3
984,2023-05-03 10:57:42,25.5,45.0,25.5,4.3
985,2023-05-03 10:57:52,25.5,45.0,25.5,4.3
986,2023-05-03 10:58:02,25.5,45.0,25.5,4.3
987,2023-05-03 10:58:12,25.5,45.0,25.5,4.3
988,2023-05-03 10:58:22,25.5,45.0,25.5,4.3
989,2023-05-03 10:58:32,25.5,45.0,25.5,4.3
990,2023-05-03 10:58:42,25.5,45.0,25.5,4.3
991,2023-05-03 10:58:52,25.5,45.0,25.5,4.3
992,2023-05-03 10:59:02,25.5,45.0,25.5,4.3
993,2023-05-03 10:59:12,25.5,45.0,25.5,4.3
994,2023-05-03 10:59:22,25.5,45.0,25.5,4.3
995,2023-05-03 10:59:32,25.5,45.0,25.0,4.0
996,2023-05-03 10:59:42,25.5,45.0,25.5,4.3
997,2023-05-03 10:59:52,25.5,45.0,25.5,4.3
998,2023-05-03 11:00:02,25.5,45.0,25.5,4.3
999,2023-05-03 11:00:12,25.5,45.0,25.5,4.3
1000,2023-05-03 11:00:22,25.5,45.0,25.5,4.3
1001,2023-05-03 11:00:32,25.5,45.0,25.0,4.0
1002,2023-05-03 11:00:42,25.5,45.0,25.5,4.3
1003,2023-05-03 11:00:52,25.5,45.0,25.0,4.0
1004,2023-05-03 11:01:02,25.5,45.0,25.0,4.0
1005,2023-05-03 11:01:12,25.5,45.0,25.0,4.0
1006,2023-05-03 11:01:22,25.5,45.0,25.0,4.0
1007,2023-05-03 11:01:32,25.5,45.0,25.0,4.0
1008,2023-05-03 11:01:42,25.5,45.0,25.5,4.3
1009,2023-05-03 11:01:52,25.5,45.0,25.0,4.0
1010,2023-05-03 11:02:02,25.5,45.0,25.0,4.0
1011,2023-05-03 11:02:12,25.5,45.0,25.0,4.0
1012,2023-05-03 11:02:22,25.5,45.0,25.0,4.0
1013,2023-05-03 11:02:32,25.5,45.0,25.0,4.0
1014,2023-05-03 11:02:42,25.5,45.0,25.0,4.0
1015,2023-05-03 11:02:52,25.5,45.0,25.0,4.0
1016,2023-05-03 11:03:02,25.5,45.0,25.0,4.0
1017,2023-05-03 11:03:12,25.5,45.0,25.0,4.0
1018,2023-05-03 11:03:22,25.5,45.0,25.0,4.0
1019,2023-05-03 11:03:32,25.5,45.0,25.0,4.0
1020,2023-05-03 11:03:42,25.5,45.0,25.0,4.0
1021,2023-05-03 11:03:52,25.5,45.0,25.0,4.0
1022,2023-05-03 11:04:02,25.5,45.0,25.0,4.0
1023,2023-05-03 11:04:12,25.5,45.0,25.0,4.0
1024,2023-05-03 11:04:22,25.5,45.0,25.0,4.0
1025,2023-05-03 11:04:32,25.5,45.0,25.0,4.0
1026,2023-05-03 11:04:42,25.5,45.0,25.0,4.0
1027,2023-05-03 11:04:52,25.5,45.0,25.0,4.0
1028,2023-05-03 11:05:02,25.5,45.0,25.0,4.0
1029,2023-05-03 11:05:12,25.5,45.0,25.5,4.3
1030,2023-05-03 11:05:22,25.5,45.0,25.0,4.0
1031,2023-05-03 11:05:32,25.5,45.0,25.5,4.3
1032,2023-05-03 11:05:42,25.5,45.0,25.0,4.0
1033,2023-05-03 11:05:52,25.5,45.0,25.0,4.0
1034,2023-05-03 11:06:02,25.5,45.0,25.5,4.3
1035,2023-05-03 11:06:12,25.5,45.0,25.0,4.0
1036,2023-05-03 11:06:22,25.5,45.0,25.0,4.0
1037,2023-05-03 11:06:32,25.5,45.0,25.5,4.3
1038,2023-05-03 11:06:42,25.5,45.0,25.0,4.0
1039,2023-05-03 11:06:52,25.5,45.0,25.0,4.0
1040,2023-05-03 11:07:02,25.5,45.0,25.0,4.0
1041,2023-05-03 11:07:12,25.5,45.0,25.0,4.0
1042,2023-05-03 11:07:22,25.5,45.0,25.0,4.0
1043,2023-05-03 11:07:32,25.5,45.0,25.0,4.0
1044,2023-05-03 11:07:42,25.5,45.0,25.0,4.0
1045,2023-05-03 11:07:52,25.5,45.0,25.0,4.0
1046,2023-05-03 11:08:02,25.5,45.0,25.0,4.0
1047,2023-05-03 11:08:12,25.5,45.0,25.0,4.0
1048,2023-05-03 11:08:22,25.5,45.0,25.0,4.0
1049,2023-05-03 11:08:32,25.5,45.0,25.0,4.0
1050,2023-05-03 11:08:42,25.5,45.0,25.0,4.0
1051,2023-05-03 11:08:52,25.5,45.0,25.0,4.0
1052,2023-05-03 11:09:02,25.5,45.0,25.0,4.0
1053,2023-05-03 11:09:12,25.5,45.0,25.0,4.0
1054,2023-05-03 11:09:22,25.5,45.0,25.0,4.0
1055,2023-05-03 11:09:32,25.5,45.0,25.0,4.0
1056,2023-05-03 11:09:42,25.5,45.0,25.0,4.0
1057,2023-05-03 11:09:52,25.5,45.0,25.0,4.0
1058,2023-05-03 11:10:02,25.5,45.0,25.0,4.0
1059,2023-05-03 11:10:12,25.5,45.0,25.0,4.0
1060,2023-05-03 11:10:22,25.5,45.0,25.0,4.0
1061,2023-05-03 11:10:32,25.5,45.0,25.0,4.0
1062,2023-05-03 11:10:42,25.5,45.0,25.0,4.0
1063,2023-05-03 11:10:52,25.5,45.0,25.0,4.0
1064,2023-05-03 11:11:02,25.5,45.0,25.0,4.0
1065,2023-05-03 11:11:12,25.5,45.0,25.0,4.0
1066,2023-05-03 11:11:22,25.5,45.0,25.0,4.0
1067,2023-05-03 11:11:32,25.5,45.0,25.0,4.0
1068,2023-05-03 11:11:42,25.5,45.0,25.0,4.0
1069,2023-05-03 11:11:52,25.5,45.0,25.0,4.0
1070,2023-05-03 11:12:02,25.5,45.0,25.0,4.0
1071,2023-05-03 11:12:12,25.5,45.0,25.0,4.0
1072,2023-05-03 11:12:22,25.5,45.0,25.0,4.0
1073,2023-05-03 11:12:32,25.5,45.0,25.0,4.0
1074,2023-05-03 11:12:42,25.5,45.0,25.0,4.0
1075,2023-05-03 11:12:52,25.5,45.0,25.0,4.0
1076,2023-05-03 11:13:02,25.5,45.0,25.0,4.0
1077,2023-05-03 11:13:12,25.5,45.0,25.0,4.0
1078,2023-05-03 11:13:22,25.5,45.0,25.0,4.0
1079,2023-05-03 11:13:32,25.5,45.0,25.0,4.0
1080,2023-05-03 11:13:42,25.5,45.0,25.0,4.0
1081,2023-05-03 11:13:52,25.5,45.0,25.0,4.0
1082,2023-05-03 11:14:02,25.5,45.0,25.0,4.0
1083,2023-05-03 11:14:12,25.5,45.0,25.0,4.0
1084,2023-05-03 11:14:22,25.5,45.0,25.0,4.0
1085,2023-05-03 11:14:32,25.5,45.0,25.0,4.0
1086,2023-05-03 11:14:42,25.5,45.0,25.0,4.0
1087,2023-05-03 11:14:52,25.5,45.0,25.0,4.0
1088,2023-05-03 11:15:02,25.5,45.0,25.0,4.0
1089,2023-05-03 11:15:12,25.5,45.0,25.0,4.0
1090,2023-05-03 11:15:22,25.5,45.0,25.0,4.0
1091,2023-05-03 11:15:32,25.5,45.0,25.0,4.0
1092,2023-05-03 11:15:42,25.5,45.0,25.0,4.0
1093,2023-05-03 11:15:52,25.5,45.0,25.0,4.0
1094,2023-05-03 11:16:02,25.5,45.0,25.0,4.0
1095,2023-05-03 11:16:12,25.5,45.0,25.0,4.0
1096,2023-05-03 11:16:22,25.5,45.0,25.0,4.0
1097,2023-05-03 11:16:32,25.5,45.0,25.0,4.0
1098,2023-05-03 11:16:42,25.5,45.0,25.0,4.0
1099,2023-05-03 11:16:52,25.5,45.0,25.0,4.0
1100,2023-05-03 11:17:02,25.5,45.0,25.0,4.0
1101,2023-05-03 11:17:12,25.5,45.0,25.0,4.0
1102,2023-05-03 11:17:22,25.5,45.0,25.0,4.0
1103,2023-05-03 11:17:32,25.5,45.0,25.0,4.0
1104,2023-05-03 11:17:42,25.5,45.0,25.0,4.0
1105,2023-05-03 11:17:52,25.5,45.0,25.0,4.0
1106,2023-05-03 11:18:02,25.5,45.0,25.0,4.0
1107,2023-05-03 11:18:12,25.5,45.0,25.0,4.0
1108,2023-05-03 11:18:22,25.5,45.0,25.0,4.0
1109,2023-05-03 11:18:32,25.5,45.0,25.0,4.0
1110,2023-05-03 11:18:42,25.5,45.0,25.0,4.0
1111,2023-05-03 11:18:52,25.5,45.0,25.0,4.0
1112,2023-05-03 11:19:02,25.5,45.0,25.0,4.0
1113,2023-05-03 11:19:12,25.5,45.0,25.0,4.0
1114,2023-05-03 11:19:22,25.5,45.0,25.0,4.0
1115,2023-05-03 11:19:32,25.5,45.0,25.0,4.0
1116,2023-05-03 11:19:42,25.5,45.0,25.0,4.0
1117,2023-05-03 11:19:52,25.5,45.0,25.0,4.0
1118,2023-05-03 11:20:02,25.5,45.0,25.0,4.0
1119,2023-05-03 11:20:12,25.5,45.0,25.0,4.0
1120,2023-05-03 11:20:22,25.5,45.0,25.0,4.0
1121,2023-05-03 11:20:32,25.5,45.0,25.0,4.0
1122,2023-05-03 11:20:42,25.5,45.0,25.0,4.0
1123,2023-05-03 11:20:52,25.5,45.0,25.0,4.0
1124,2023-05-03 11:21:02,25.5,45.0,25.0,4.0
1125,2023-05-03 11:21:12,25.5,45.0,25.0,4.0
1126,2023-05-03 11:21:22,25.5,45.0,25.0,4.0
1127,2023-05-03 11:21:32,25.5,45.0,25.0,4.0
1128,2023-05-03 11:21:42,25.5,45.0,25.0,4.0
1129,2023-05-03 11:21:52,25.5,45.0,25.0,4.0
1130,2023-05-03 11:22:02,25.5,45.0,25.0,4.0
1131,2023-05-03 11:22:12,25.5,45.0,25.0,4.0
1132,2023-05-03 11:22:22,25.5,45.0,25.0,4.0
1133,2023-05-03 11:22:32,25.5,45.0,25.0,4.0
1134,2023-05-03 11:22:42,25.5,45.0,25.0,4.0
1135,2023-05-03 11:22:52,25.5,45.0,25.0,4.0
1136,2023-05-03 11:23:02,25.5,45.0,25.0,4.0
1137,2023-05-03 11:23:12,25.5,45.0,25.0,4.0
1138,2023-05-03 11:23:22,25.5,45.0,25.0,4.0
1139,2023-05-03 11:23:32,25.5,45.0,25.0,4.0
1140,2023-05-03 11:23:42,26.0,45.0,25.0,4.5
1141,2023-05-03 11:23:52,26.0,45.0,25.0,4.5
1142,2023-05-03 11:24:02,26.0,45.0,25.0,4.5
1143,2023-05-03 11:24:12,26.0,45.0,25.0,4.5
1144,2023-05-03 11:24:22,26.0,45.0,25.0,4.5
1145,2023-05-03 11:24:32,26.0,45.0,25.0,4.5
1146,2023-05-03 11:24:42,26.0,45.0,25.0,4.5
1147,2023-05-03 11:24:52,26.0,45.0,25.0,4.5
1148,2023-05-03 11:25:02,26.0,45.0,25.0,4.5
1149,2023-05-03 11:25:12,26.0,45.0,25.0,4.5
1150,2023-05-03 11:25:22,26.0,45.0,25.0,4.5
1151,2023-05-03 11:25:32,26.0,45.0,25.0,4.5
1152,2023-05-03 11:25:42,26.0,45.0,25.0,4.5
1153,2023-05-03 11:25:52,26.0,45.0,25.0,4.5
1154,2023-05-03 11:26:02,26.0,45.0,25.0,4.5
1155,2023-05-03 11:26:12,26.0,45.0,25.0,4.5
1156,2023-05-03 11:26:22,26.0,45.0,25.0,4.5
1157,2023-05-03 11:26:32,26.0,45.0,25.0,4.5
1158,2023-05-03 11:26:42,26.0,45.0,25.0,4.5
1159,2023-05-03 11:26:52,26.0,45.0,25.0,4.5
1160,2023-05-03 11:27:02,26.0,45.0,25.0,4.5
1161,2023-05-03 11:27:12,26.0,45.0,25.0,4.5
1162,2023-05-03 11:27:22,26.0,45.0,25.0,4.5
1163,2023-05-03 11:27:32,26.0,45.0,25.0,4.5
1164,2023-05-03 11:27:42,26.0,45.0,25.0,4.5
1165,2023-05-03 11:27:52,26.0,45.0,25.0,4.5
1166,2023-05-03 11:28:02,26.0,45.0,25.0,4.5
1167,2023-05-03 11:28:12,26.0,45.0,25.0,4.5
1168,2023-05-03 11:28:22,26.0,45.0,25.0,4.5
1169,2023-05-03 11:28:32,26.0,45.0,25.0,4.5
1170,2023-05-03 11:28:42,26.0,45.0,25.0,4.5
1171,2023-05-03 11:28:52,26.0,45.0,25.0,4.5
1172,2023-05-03 11:29:02,26.0,45.0,25.0,4.5
1173,2023-05-03 11:29:12,26.0,45.0,25.0,4.5
1174,2023-05-03 11:29:22,26.0,45.0,25.0,4.5
1175,2023-05-03 11:29:32,26.0,45.0,25.0,4.5
1176,2023-05-03 11:29:42,26.0,45.0,25.0,4.5
1177,2023-05-03 11:29:52,26.0,45.0,25.0,4.5
1178,2023-05-03 11:30:02,26.0,45.0,25.0,4.5
1179,2023-05-03 11:30:12,26.0,45.0,25.0,4.5
1180,2023-05-03 11:30:22,26.0,45.0,25.0,4.5
1181,2023-05-03 11:30:32,26.0,45.0,25.0,4.5
1182,2023-05-03 11:30:42,26.0,45.0,25.0,4.5
1183,2023-05-03 11:30:52,26.0,45.0,25.0,4.5
1184,2023-05-03 11:31:02,26.0,45.0,25.0,4.5
1185,2023-05-03 11:31:12,26.0,45.0,25.0,4.5
1186,2023-05-03 11:31:22,26.0,45.0,25.0,4.5
1187,2023-05-03 11:31:32,26.0,45.0,25.0,4.5
1188,2023-05-03 11:31:42,26.0,45.0,25.0,4.5
1189,2023-05-03 11:31:52,26.0,45.0,25.0,4.5
1190,2023-05-03 11:32:02,26.0,45.0,25.0,4.5
1191,2023-05-03 11:32:12,26.0,45.0,25.0,4.5
1192,2023-05-03 11:32:22,26.0,45.0,25.0,4.5
1193,2023-05-03 11:32:32,26.0,45.0,25.0,4.5
1194,2023-05-03 11:32:42,26.0,45.0,24.5,4.2
1195,2023-05-03 11:32:52,26.0,45.0,25.0,4.5
1196,2023-05-03 11:33:02,26.0,45.0,25.0,4.5
1197,2023-05-03 11:33:12,26.0,45.0,25.0,4.5
1198,2023-05-03 11:33:22,26.0,45.0,25.0,4.5
1199,2023-05-03 11:33:32,26.0,45.0,25.0,4.5
1200,2023-05-03 11:33:42,26.0,45.0,24.5,4.2
1201,2023-05-03 11:33:52,26.0,45.0,25.0,4.5
1202,2023-05-03 11:34:02,26.0,45.0,25.0,4.5
1203,2023-05-03 11:34:12,26.0,45.0,25.0,4.5
1204,2023-05-03 11:34:22,26.0,45.0,24.5,4.2
1205,2023-05-03 11:34:32,26.0,45.0,24.5,4.2
1206,2023-05-03 11:34:42,26.0,45.0,24.5,4.2
1207,2023-05-03 11:34:52,26.0,45.0,24.5,4.2
1208,2023-05-03 11:35:02,26.0,45.0,24.5,4.2
1209,2023-05-03 11:35:12,26.0,45.0,24.5,4.2
1210,2023-05-03 11:35:22,26.0,45.0,24.5,4.2
1211,2023-05-03 11:35:32,26.0,45.0,24.5,4.2
1212,2023-05-03 11:35:42,26.0,45.0,24.5,4.2
1213,2023-05-03 11:35:52,26.0,45.0,24.5,4.2
1214,2023-05-03 11:36:02,26.0,45.0,24.5,4.2
1215,2023-05-03 11:36:12,26.0,45.0,24.5,4.2
1216,2023-05-03 11:36:22,26.0,45.0,24.5,4.2
1217,2023-05-03 11:36:32,26.0,45.0,24.5,4.2
1218,2023-05-03 11:36:42,26.0,45.0,24.5,4.2
1219,2023-05-03 11:36:52,26.0,45.0,24.5,4.2
1220,2023-05-03 11:37:02,26.0,45.0,24.5,4.2
1221,2023-05-03 11:37:12,26.0,45.0,24.5,4.2
1222,2023-05-03 11:37:22,26.0,45.0,24.5,4.2
1223,2023-05-03 11:37:32,26.0,45.0,24.5,4.2
1224,2023-05-03 11:37:42,26.0,45.0,24.5,4.2
1225,2023-05-03 11:37:52,26.0,45.0,24.5,4.2
1226,2023-05-03 11:38:02,26.0,45.0,24.5,4.2
1227,2023-05-03 11:38:12,26.0,45.0,24.5,4.2
1228,2023-05-03 11:38:22,26.0,45.0,24.5,4.2
1229,2023-05-03 11:38:32,26.0,45.0,24.5,4.2
1230,2023-05-03 11:38:42,26.0,45.0,24.5,4.2
1231,2023-05-03 11:38:52,26.0,45.0,24.5,4.2
1232,2023-05-03 11:39:02,26.0,45.0,24.5,4.2
1233,2023-05-03 11:39:12,26.0,45.0,24.5,4.2
1234,2023-05-03 11:39:22,26.0,45.0,24.5,4.2
1235,2023-05-03 11:39:32,26.0,45.0,24.5,4.2
1236,2023-05-03 11:39:42,26.0,45.0,24.5,4.2
1237,2023-05-03 11:39:52,26.0,45.0,24.5,4.2
1238,2023-05-03 11:40:02,26.0,45.0,24.5,4.2
1239,2023-05-03 11:40:12,26.0,45.0,24.5,4.2
1240,2023-05-03 11:40:22,26.0,45.0,24.5,4.2
1241,2023-05-03 11:40:32,26.0,45.0,24.5,4.2
1242,2023-05-03 11:40:42,26.0,45.0,24.5,4.2
1243,2023-05-03 11:40:52,26.0,45.0,24.5,4.2
1244,2023-05-03 11:41:02,26.0,45.0,24.5,4.2
1245,2023-05-03 11:41:12,26.0,45.0,24.5,4.2
1246,2023-05-03 11:41:22,26.0,45.0,24.5,4.2
1247,2023-05-03 11:41:32,26.0,45.0,24.5,4.2
1248,2023-05-03 11:41:42,26.0,45.0,24.5,4.2
1249,2023-05-03 11:41:52,26.0,45.0,24.5,4.2
1250,2023-05-03 11:42:02,26.0,45.0,24.5,4.2
1251,2023-05-03 11:42:12,26.0,45.0,24.5,4.2
1252,2023-05-03 11:42:22,26.0,45.0,24.5,4.2
1253,2023-05-03 11:42:32,26.0,45.0,24.5,4.2
1254,2023-05-03 11:42:42,26.0,45.0,24.5,4.2
1255,2023-05-03 11:42:52,26.0,45.0,24.5,4.2
1256,2023-05-03 11:43:02,26.0,45.0,24.5,4.2
1257,2023-05-03 11:43:12,26.0,45.0,24.5,4.2
1258,2023-05-03 11:43:22,26.0,45.0,24.5,4.2
1259,2023-05-03 11:43:32,26.0,45.0,24.5,4.2
1260,2023-05-03 11:43:42,26.0,45.0,24.5,4.2
1261,2023-05-03 11:43:52,26.0,45.0,24.5,4.2
1262,2023-05-03 11:44:02,26.0,45.0,24.5,4.2
1263,2023-05-03 11:44:12,26.0,45.0,24.5,4.2
1264,2023-05-03 11:44:22,26.0,45.0,24.5,4.2
1265,2023-05-03 11:44:32,26.0,45.0,24.5,4.2
1266,2023-05-03 11:44:42,26.0,45.0,24.5,4.2
1267,2023-05-03 11:44:52,26.0,45.0,24.5,4.2
1268,2023-05-03 11:45:02,26.0,45.0,24.5,4.2
1269,2023-05-03 11:45:12,26.0,45.0,24.5,4.2
1270,2023-05-03 11:45:22,26.0,45.0,24.5,4.2
1271,2023-05-03 11:45:32,26.0,45.0,24.5,4.2
1272,2023-05-03 11:45:42,26.0,45.0,24.5,4.2
1273,2023-05-03 11:45:52,26.0,45.0,24.5,4.2
1274,2023-05-03 11:46:02,26.0,45.0,24.5,4.2
1275,2023-05-03 11:46:12,26.0,45.0,24.5,4.2
1276,2023-05-03 11:46:22,26.0,45.0,24.5,4.2
1277,2023-05-03 11:46:32,26.0,45.0,24.5,4.2
1278,2023-05-03 11:46:42,26.0,45.0,24.5,4.2
1279,2023-05-03 11:46:52,26.0,45.0,24.5,4.2
1280,2023-05-03 11:47:02,26.0,45.0,24.5,4.2
1281,2023-05-03 11:47:12,26.0,45.0,24.5,4.2
1282,2023-05-03 11:47:22,26.0,45.0,24.5,4.2
1283,2023-05-03 11:47:32,26.0,45.0,24.5,4.2
1284,2023-05-03 11:47:42,26.0,45.0,24.5,4.2
1285,2023-05-03 11:47:52,26.0,45.0,24.5,4.2
1286,2023-05-03 11:48:02,26.0,45.0,24.5,4.2
1287,2023-05-03 11:48:12,26.0,45.0,24.5,4.2
1288,2023-05-03 11:48:22,26.0,45.0,24.5,4.2
1289,2023-05-03 11:48:32,26.0,45.0,24.5,4.2
1290,2023-05-03 11:48:42,26.0,45.0,24.5,4.2
1291,2023-05-03 11:48:52,26.0,45.0,24.5,4.2
1292,2023-05-03 11:49:02,26.0,45.0,24.5,4.2
1293,2023-05-03 11:49:12,26.0,45.0,24.5,4.2
1294,2023-05-03 11:49:22,26.0,45.0,24.5,4.2
1295,2023-05-03 11:49:32,26.0,45.0,24.5,4.2
1296,2023-05-03 11:49:42,26.0,45.0,24.5,4.2
1297,2023-05-03 11:49:52,26.0,45.0,24.5,4.2
1298,2023-05-03 11:50:02,26.0,45.0,24.5,4.2
1299,2023-05-03 11:50:12,26.0,45.0,24.5,4.2
1300,2023-05-03 11:50:22,26.0,45.0,24.5,4.2
1301,2023-05-03 11:50:32,26.0,45.0,24.5,4.2
1302,2023-05-03 11:50:42,26.0,45.0,24.5,4.2
1303,2023-05-03 11:50:52,26.0,45.0,24.5,4.2
1304,2023-05-03 11:51:02,26.0,45.0,24.5,4.2
1305,2023-05-03 11:51:12,26.0,45.0,24.5,4.2
1306,2023-05-03 11:51:22,26.0,45.0,24.5,4.2
1307,2023-05-03 11:51:32,26.0,45.0,24.5,4.2
1308,2023-05-03 11:51:42,26.0,45.0,24.5,4.2
1309,2023-05-03 11:51:52,26.0,45.0,24.5,4.2
1310,2023-05-03 11:52:02,26.0,45.0,24.5,4.2
1311,2023-05-03 11:52:12,26.0,45.0,24.5,4.2
1312,2023-05-03 11:52:22,26.0,45.0,24.5,4.2
1313,2023-05-03 11:52:32,26.0,45.0,24.5,4.2
1314,2023-05-03 11:52:42,26.0,45.0,24.5,4.2
1315,2023-05-03 11:52:52,26.0,45.0,24.5,4.2
1316,2023-05-03 11:53:02,26.0,45.0,24.5,4.2
1317,2023-05-03 11:53:12,26.0,45.0,24.5,4.2
1318,2023-05-03 11:53:22,26.0,45.0,24.5,4.2
1319,2023-05-03 11:53:32,26.0,45.0,24.5,4.2
1320,2023-05-03 11:53:42,26.0,45.0,24.5,4.2
1321,2023-05-03 11:53:52,26.0,45.0,24.5,4.2
1322,2023-05-03 11:54:02,26.0,45.0,24.5,4.2
1323,2023-05-03 11:54:12,26.0,45.0,24.5,4.2
1324,2023-05-03 11:54:22,26.0,45.0,24.5,4.2
1325,2023-05-03 11:54:32,26.0,45.0,24.5,4.2
1326,2023-05-03 11:54:42,26.0,45.0,24.5,4.2
1327,2023-05-03 11:54:52,26.0,45.0,24.5,4.2
1328,2023-05-03 11:55:02,26.0,45.0,24.5,4.2
1329,2023-05-03 11:55:12,26.0,45.0,24.5,4.2
1330,2023-05-03 11:55:22,26.0,45.0,24.5,4.2
1331,2023-05-03 11:55:32,26.0,45.0,24.5,4.2
1332,2023-05-03 11:55:42,26.0,45.0,24.5,4.2
