MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
895,2023-04-24 10:35:55,34.0,45.0,18.0,6.3
896,2023-04-24 10:36:05,34.0,45.0,18.0,6.3
897,2023-04-24 10:36:15,34.0,45.0,18.0,6.3
898,2023-04-24 10:36:25,34.0,45.0,18.0,6.3
899,2023-04-24 10:36:35,34.0,45.0,18.0,6.3
900,2023-04-24 10:36:45,34.0,45.0,18.0,6.3
901,2023-04-24 10:36:55,34.0,45.0,18.0,6.3
902,2023-04-24 10:37:05,34.0,45.0,18.0,6.3
903,2023-04-24 10:37:15,34.0,45.0,18.0,6.3
904,2023-04-24 10:37:25,34.0,45.0,18.0,6.3
905,2023-04-24 10:37:35,34.0,45.0,18.0,6.3
906,2023-04-24 10:37:45,34.0,45.0,18.0,6.3
907,2023-04-24 10:37:55,34.0,45.0,18.0,6.3
908,2023-04-24 10:38:05,34.0,45.0,18.0,6.3
909,2023-04-24 10:38:15,34.0,45.0,18.0,6.3
910,2023-04-24 10:38:25,34.0,45.0,18.0,6.3
911,2023-04-24 10:38:35,34.0,45.0,18.0,6.3
912,2023-04-24 10:38:45,34.0,45.0,18.0,6.3
913,2023-04-24 10:38:55,34.0,45.0,18.0,6.3
914,2023-04-24 10:39:05,34.0,45.0,18.0,6.3
915,2023-04-24 10:39:15,34.0,45.0,18.0,6.3
916,2023-04-24 10:39:25,34.0,45.0,18.0,6.3
917,2023-04-24 10:39:35,34.0,45.0,18.0,6.3
918,2023-04-24 10:39:45,34.0,45.0,18.0,6.3
919,2023-04-24 10:39:55,34.0,45.0,18.0,6.3
920,2023-04-24 10:40:05,34.0,45.0,18.0,6.3
921,2023-04-24 10:40:15,34.0,45.0,18.0,6.3
922,2023-04-24 10:40:25,34.0,45.0,18.0,6.3
923,2023-04-24 10:40:35,34.0,45.0,18.0,6.3
924,2023-04-24 10:40:45,34.0,45.0,18.0,6.3
925,2023-04-24 10:40:55,34.0,45.0,18.0,6.3
926,2023-04-24 10:41:05,34.0,45.0,18.0,6.3
927,2023-04-24 10:41:15,34.0,45.0,18.0,6.3
928,2023-04-24 10:41:25,34.0,45.0,17.5,5.9
929,2023-04-24 10:41:35,34.0,45.0,18.0,6.3
930,2023-04-24 10:41:45,34.0,45.0,17.5,5.9
931,2023-04-24 10:41:55,34.0,45.0,18.0,6.3
932,2023-04-24 10:42:05,34.0,45.0,18.0,6.3
933,2023-04-24 10:42:15,34.0,45.0,18.0,6.3
934,2023-04-24 10:42:25,34.5,45.0,18.0,6.7
935,2023-04-24 10:42:35,34.5,45.0,18.0,6.7
936,2023-04-24 10:42:45,34.5,45.0,18.0,6.7
937,2023-04-24 10:42:55,34.5,45.0,18.0,6.7
938,2023-04-24 10:43:05,34.5,45.0,18.0,6.7
939,2023-04-24 10:43:15,34.5,45.0,18.0,6.7
940,2023-04-24 10:43:25,34.5,45.0,18.0,6.7
941,2023-04-24 10:43:35,34.5,45.0,18.0,6.7
942,2023-04-24 10:43:45,34.5,45.0,18.0,6.7
943,2023-04-24 10:43:55,34.5,45.0,18.0,6.7
944,2023-04-24 10:44:05,34.5,45.0,17.5,6.3
945,2023-04-24 10:44:15,34.5,45.0,18.0,6.7
946,2023-04-24 10:44:25,34.5,45.0,17.5,6.3
947,2023-04-24 10:44:35,34.5,45.0,18.0,6.7
948,2023-04-24 10:44:45,34.5,45.0,17.5,6.3
949,2023-04-24 10:44:55,34.5,45.0,17.5,6.3
950,2023-04-24 10:45:05,34.5,45.0,17.5,6.3
951,2023-04-24 10:45:15,34.5,45.0,17.5,6.3
952,2023-04-24 10:45:25,34.5,45.0,17.5,6.3
953,2023-04-24 10:45:35,34.5,45.0,17.5,6.3
954,2023-04-24 10:45:45,34.5,45.0,17.5,6.3
955,2023-04-24 10:45:55,34.5,45.0,17.5,6.3
956,2023-04-24 10:46:05,34.5,45.0,17.5,6.3
957,2023-04-24 10:46:15,34.5,45.0,17.5,6.3
958,2023-04-24 10:46:25,34.5,45.0,17.5,6.3
959,2023-04-24 10:46:35,34.5,45.0,17.5,6.3
960,2023-04-24 10:46:45,34.5,45.0,17.5,6.3
961,2023-04-24 10:46:55,34.5,45.0,17.5,6.3
962,2023-04-24 10:47:05,34.5,45.0,17.5,6.3
963,2023-04-24 10:47:15,34.5,45.0,17.5,6.3
964,2023-04-24 10:47:25,34.5,45.0,17.5,6.3
965,2023-04-24 10:47:35,34.5,45.0,17.5,6.3
966,2023-04-24 10:47:45,34.5,45.0,17.5,6.3
967,2023-04-24 10:47:55,34.5,45.0,17.5,6.3
968,2023-04-24 10:48:05,34.5,45.0,18.0,6.7
969,2023-04-24 10:48:15,34.5,45.0,18.0,6.7
970,2023-04-24 10:48:25,34.5,45.0,18.0,6.7
971,2023-04-24 10:48:35,34.5,45.0,17.5,6.3
972,2023-04-24 10:48:45,34.5,45.0,17.5,6.3
973,2023-04-24 10:48:55,34.5,45.0,17.5,6.3
974,2023-04-24 10:49:05,34.5,45.0,17.5,6.3
975,2023-04-24 10:49:15,34.5,45.0,17.5,6.3
976,2023-04-24 10:49:25,34.5,45.0,17.5,6.3
977,2023-04-24 10:49:35,34.5,45.0,17.5,6.3
978,2023-04-24 10:49:45,34.5,45.0,17.5,6.3
979,2023-04-24 10:49:55,34.5,45.0,18.0,6.7
980,2023-04-24 10:50:05,34.5,45.0,17.5,6.3
981,2023-04-24 10:50:15,34.5,45.0,17.5,6.3
982,2023-04-24 10:50:25,34.5,45.0,17.5,6.3
983,2023-04-24 10:50:35,34.5,45.0,17.5,6.3
984,2023-04-24 10:50:45,34.5,45.0,17.5,6.3
985,2023-04-24 10:50:55,35.0,45.0,18.0,7.1
986,2023-04-24 10:51:05,35.0,45.0,17.5,6.7
987,2023-04-24 10:51:15,35.0,45.0,17.5,6.7
988,2023-04-24 10:51:25,35.0,45.0,17.5,6.7
989,2023-04-24 10:51:35,35.0,45.0,17.5,6.7
990,2023-04-24 10:51:45,35.0,45.0,17.5,6.7
991,2023-04-24 10:51:55,35.0,45.0,17.5,6.7
992,2023-04-24 10:52:05,35.0,45.0,17.5,6.7
993,2023-04-24 10:52:15,35.0,45.0,17.5,6.7
994,2023-04-24 10:52:25,35.0,45.0,17.5,6.7
995,2023-04-24 10:52:35,35.0,45.0,17.0,6.3
996,2023-04-24 10:52:45,35.0,45.0,17.5,6.7
997,2023-04-24 10:52:55,35.0,45.0,17.5,6.7
998,2023-04-24 10:53:05,35.0,45.0,17.5,6.7
999,2023-04-24 10:53:15,35.0,45.0,17.5,6.7
1000,2023-04-24 10:53:25,35.0,45.0,17.0,6.3
1001,2023-04-24 10:53:35,35.0,45.0,17.5,6.7
1002,2023-04-24 10:53:45,35.0,45.0,17.5,6.7
1003,2023-04-24 10:53:55,35.0,45.0,17.5,6.7
1004,2023-04-24 10:54:05,35.0,45.0,17.5,6.7
1005,2023-04-24 10:54:15,35.0,45.0,17.5,6.7
1006,2023-04-24 10:54:25,35.0,45.0,17.0,6.3
1007,2023-04-24 10:54:35,35.0,45.0,17.0,6.3
1008,2023-04-24 10:54:45,35.0,45.0,17.0,6.3
1009,2023-04-24 10:54:55,35.0,45.0,17.5,6.7
1010,2023-04-24 10:55:05,35.0,45.0,17.5,6.7
1011,2023-04-24 10:55:15,35.0,45.0,17.0,6.3
1012,2023-04-24 10:55:25,35.0,45.0,17.5,6.7
1013,2023-04-24 10:55:35,35.0,45.0,18.0,7.1
1014,2023-04-24 10:55:45,35.0,45.0,19.5,8.3
1015,2023-04-24 10:55:55,35.0,45.0,19.0,7.9
1016,2023-04-24 10:56:05,35.0,45.0,19.0,7.9
1017,2023-04-24 10:56:15,35.0,45.0,19.0,7.9
1018,2023-04-24 10:56:25,35.0,45.0,19.0,7.9
1019,2023-04-24 10:56:35,35.0,45.0,19.0,7.9
1020,2023-04-24 10:56:45,35.0,45.0,19.0,7.9
1021,2023-04-24 10:56:55,35.0,45.0,19.0,7.9
1022,2023-04-24 10:57:05,35.0,45.0,18.5,7.5
1023,2023-04-24 10:57:15,35.0,45.0,19.0,7.9
1024,2023-04-24 10:57:25,35.0,45.0,19.0,7.9
1025,2023-04-24 10:57:35,35.0,45.0,19.0,7.9
1026,2023-04-24 10:57:45,35.0,45.0,18.5,7.5
1027,2023-04-24 10:57:55,35.0,45.0,18.5,7.5
1028,2023-04-24 10:58:05,35.0,45.0,18.0,7.1
1029,2023-04-24 10:58:15,35.5,45.0,18.0,7.5
1030,2023-04-24 10:58:25,35.5,45.0,17.5,7.1
1031,2023-04-24 10:58:35,35.5,45.0,17.5,7.1
1032,2023-04-24 10:58:45,35.5,45.0,17.5,7.1
1033,2023-04-24 10:58:55,35.5,45.0,17.0,6.7
1034,2023-04-24 10:59:05,35.5,45.0,17.0,6.7
1035,2023-04-24 10:59:15,35.5,45.0,17.0,6.7
1036,2023-04-24 10:59:25,35.5,45.0,17.0,6.7
1037,2023-04-24 10:59:35,35.5,45.0,17.0,6.7
1038,2023-04-24 10:59:45,35.5,45.0,17.0,6.7
1039,2023-04-24 10:59:55,35.5,45.0,17.0,6.7
1040,2023-04-24 11:00:05,35.5,45.0,17.0,6.7
1041,2023-04-24 11:00:15,35.5,45.0,17.0,6.7
1042,2023-04-24 11:00:25,35.5,45.0,17.0,6.7
1043,2023-04-24 11:00:35,35.5,45.0,17.0,6.7
1044,2023-04-24 11:00:45,35.5,45.0,17.0,6.7
1045,2023-04-24 11:00:55,35.5,45.0,17.0,6.7
1046,2023-04-24 11:01:05,35.5,45.0,17.0,6.7
1047,2023-04-24 11:01:15,35.5,45.0,17.0,6.7
1048,2023-04-24 11:01:25,35.5,45.0,17.0,6.7
1049,2023-04-24 11:01:35,35.5,45.0,17.0,6.7
1050,2023-04-24 11:01:45,35.5,45.0,17.0,6.7
1051,2023-04-24 11:01:55,35.5,45.0,17.0,6.7
1052,2023-04-24 11:02:05,35.5,45.0,17.0,6.7
1053,2023-04-24 11:02:15,35.5,45.0,17.0,6.7
1054,2023-04-24 11:02:25,35.5,45.0,17.0,6.7
1055,2023-04-24 11:02:35,35.5,45.0,17.0,6.7
1056,2023-04-24 11:02:45,35.5,45.0,17.0,6.7
1057,2023-04-24 11:02:55,35.5,45.0,17.0,6.7
1058,2023-04-24 11:03:05,35.5,45.0,17.0,6.7
1059,2023-04-24 11:03:15,35.5,45.0,17.0,6.7
1060,2023-04-24 11:03:25,35.5,45.0,17.0,6.7
1061,2023-04-24 11:03:35,35.5,45.0,17.0,6.7
1062,2023-04-24 11:03:45,35.5,45.0,17.0,6.7
1063,2023-04-24 11:03:55,35.5,45.0,17.0,6.7
1064,2023-04-24 11:04:05,35.5,45.0,17.0,6.7
1065,2023-04-24 11:04:15,35.5,45.0,17.0,6.7
1066,2023-04-24 11:04:25,35.5,45.0,17.0,6.7
1067,2023-04-24 11:04:35,35.5,45.0,17.0,6.7
1068,2023-04-24 11:04:45,35.5,45.0,17.0,6.7
1069,2023-04-24 11:04:55,35.5,45.0,17.0,6.7
1070,2023-04-24 11:05:05,35.5,45.0,17.0,6.7
1071,2023-04-24 11:05:15,35.5,45.0,17.0,6.7
1072,2023-04-24 11:05:25,35.5,45.0,17.0,6.7
1073,2023-04-24 11:05:35,35.5,45.0,17.0,6.7
1074,2023-04-24 11:05:45,35.5,45.0,17.0,6.7
1075,2023-04-24 11:05:55,35.5,45.0,17.0,6.7
1076,2023-04-24 11:06:05,35.5,45.0,17.0,6.7
1077,2023-04-24 11:06:15,35.5,45.0,17.0,6.7
1078,2023-04-24 11:06:25,35.5,45.0,17.0,6.7
1079,2023-04-24 11:06:35,35.5,45.0,17.0,6.7
1080,2023-04-24 11:06:45,35.5,45.0,17.0,6.7
1081,2023-04-24 11:06:55,35.5,45.0,17.0,6.7
1082,2023-04-24 11:07:05,35.5,45.0,17.0,6.7
1083,2023-04-24 11:07:15,35.5,45.0,17.0,6.7
1084,2023-04-24 11:07:25,35.5,45.0,17.0,6.7
1085,2023-04-24 11:07:35,35.5,45.0,17.0,6.7
1086,2023-04-24 11:07:45,35.5,45.0,17.0,6.7
1087,2023-04-24 11:07:55,35.5,45.0,17.0,6.7
1088,2023-04-24 11:08:05,35.5,45.0,17.0,6.7
1089,2023-04-24 11:08:15,35.5,45.0,17.0,6.7
1090,2023-04-24 11:08:25,35.5,45.0,17.0,6.7
1091,2023-04-24 11:08:35,35.5,45.0,17.0,6.7
1092,2023-04-24 11:08:45,35.5,45.0,17.0,6.7
1093,2023-04-24 11:08:55,35.5,45.0,16.5,6.3
1094,2023-04-24 11:09:05,35.5,45.0,16.5,6.3
1095,2023-04-24 11:09:15,35.5,45.0,16.5,6.3
1096,2023-04-24 11:09:25,35.5,45.0,16.5,6.3
1097,2023-04-24 11:09:35,35.5,45.0,17.0,6.7
1098,2023-04-24 11:09:45,35.5,45.0,16.5,6.3
1099,2023-04-24 11:09:55,35.5,45.0,16.5,6.3
1100,2023-04-24 11:10:05,35.5,45.0,16.5,6.3
1101,2023-04-24 11:10:15,35.5,45.0,16.5,6.3
1102,2023-04-24 11:10:25,35.5,45.0,16.5,6.3
1103,2023-04-24 11:10:35,35.5,45.0,16.5,6.3
1104,2023-04-24 11:10:45,35.5,45.0,16.5,6.3
1105,2023-04-24 11:10:55,35.5,45.0,16.5,6.3
1106,2023-04-24 11:11:05,35.5,45.0,16.5,6.3
1107,2023-04-24 11:11:15,35.5,45.0,16.5,6.3
1108,2023-04-24 11:11:25,35.5,45.0,16.5,6.3
1109,2023-04-24 11:11:35,35.5,45.0,16.5,6.3
1110,2023-04-24 11:11:45,35.5,45.0,16.5,6.3
1111,2023-04-24 11:11:55,35.5,45.0,16.5,6.3
1112,2023-04-24 11:12:05,35.5,45.0,16.5,6.3
1113,2023-04-24 11:12:15,35.5,45.0,16.5,6.3
1114,2023-04-24 11:12:25,35.5,45.0,16.5,6.3
1115,2023-04-24 11:12:35,35.5,45.0,16.5,6.3
1116,2023-04-24 11:12:45,35.5,45.0,16.5,6.3
1117,2023-04-24 11:12:55,35.5,45.0,16.5,6.3
1118,2023-04-24 11:13:05,35.5,45.0,16.5,6.3
1119,2023-04-24 11:13:15,35.5,45.0,16.5,6.3
1120,2023-04-24 11:13:25,35.5,45.0,16.5,6.3
1121,2023-04-24 11:13:35,35.5,45.0,16.5,6.3
1122,2023-04-24 11:13:45,35.5,45.0,16.5,6.3
1123,2023-04-24 11:13:55,35.5,45.0,16.5,6.3
1124,2023-04-24 11:14:05,35.5,45.0,16.5,6.3
1125,2023-04-24 11:14:15,35.5,45.0,16.5,6.3
1126,2023-04-24 11:14:25,35.5,45.0,16.5,6.3
1127,2023-04-24 11:14:35,35.5,45.0,16.5,6.3
1128,2023-04-24 11:14:45,35.5,45.0,16.5,6.3
1129,2023-04-24 11:14:55,35.5,45.0,16.5,6.3
1130,2023-04-24 11:15:05,35.5,45.0,16.5,6.3
1131,2023-04-24 11:15:15,35.5,45.0,16.5,6.3
1132,2023-04-24 11:15:25,35.5,45.0,16.5,6.3
1133,2023-04-24 11:15:35,35.5,45.0,16.5,6.3
1134,2023-04-24 11:15:45,35.5,45.0,16.5,6.3
1135,2023-04-24 11:15:55,35.5,45.0,16.5,6.3
1136,2023-04-24 11:16:05,35.5,45.0,16.5,6.3
1137,2023-04-24 11:16:15,35.5,45.0,16.5,6.3
1138,2023-04-24 11:16:25,35.5,45.0,16.5,6.3
1139,2023-04-24 11:16:35,35.5,45.0,16.5,6.3
1140,2023-04-24 11:16:45,35.5,45.0,16.5,6.3
1141,2023-04-24 11:16:55,35.5,45.0,16.5,6.3
1142,2023-04-24 11:17:05,35.5,45.0,16.5,6.3
1143,2023-04-24 11:17:15,35.5,45.0,16.5,6.3
1144,2023-04-24 11:17:25,35.5,45.0,16.5,6.3
1145,2023-04-24 11:17:35,35.5,45.0,16.5,6.3
1146,2023-04-24 11:17:45,35.5,45.0,16.5,6.3
1147,2023-04-24 11:17:55,35.5,45.0,16.5,6.3
1148,2023-04-24 11:18:05,35.5,45.0,16.5,6.3
1149,2023-04-24 11:18:15,35.5,45.0,16.5,6.3
1150,2023-04-24 11:18:25,35.5,45.0,16.5,6.3
1151,2023-04-24 11:18:35,35.5,45.0,16.5,6.3
1152,2023-04-24 11:18:45,35.5,45.0,16.5,6.3
1153,2023-04-24 11:18:55,35.5,45.0,16.5,6.3
1154,2023-04-24 11:19:05,35.5,45.0,16.5,6.3
1155,2023-04-24 11:19:15,35.5,45.0,16.5,6.3
1156,2023-04-24 11:19:25,35.5,45.0,16.5,6.3
1157,2023-04-24 11:19:35,35.5,45.0,16.5,6.3
1158,2023-04-24 11:19:45,35.5,45.0,16.5,6.3
1159,2023-04-24 11:19:55,35.5,45.0,16.5,6.3
1160,2023-04-24 11:20:05,35.5,45.0,16.5,6.3
1161,2023-04-24 11:20:15,35.5,45.0,16.5,6.3
1162,2023-04-24 11:20:25,35.5,45.0,16.5,6.3
1163,2023-04-24 11:20:35,35.5,45.0,16.5,6.3
1164,2023-04-24 11:20:45,35.5,45.0,16.5,6.3
1165,2023-04-24 11:20:55,35.5,45.0,16.5,6.3
1166,2023-04-24 11:21:05,35.5,45.0,16.5,6.3
1167,2023-04-24 11:21:15,35.5,45.0,16.5,6.3
1168,2023-04-24 11:21:25,35.5,45.0,16.5,6.3
1169,2023-04-24 11:21:35,35.5,45.0,16.5,6.3
1170,2023-04-24 11:21:45,35.5,45.0,16.5,6.3
1171,2023-04-24 11:21:55,35.5,45.0,16.5,6.3
1172,2023-04-24 11:22:05,35.5,45.0,16.5,6.3
1173,2023-04-24 11:22:15,35.5,45.0,16.5,6.3
1174,2023-04-24 11:22:25,35.5,45.0,16.5,6.3
1175,2023-04-24 11:22:35,35.5,45.0,16.5,6.3
1176,2023-04-24 11:22:45,35.5,45.0,16.5,6.3
1177,2023-04-24 11:22:55,35.5,45.0,16.5,6.3
1178,2023-04-24 11:23:05,35.5,45.0,16.5,6.3
1179,2023-04-24 11:23:15,35.5,45.0,16.5,6.3
1180,2023-04-24 11:23:25,35.5,45.0,16.0,5.8
1181,2023-04-24 11:23:35,35.5,45.0,16.5,6.3
1182,2023-04-24 11:23:45,36.0,45.0,16.5,6.7
1183,2023-04-24 11:23:55,36.0,45.0,16.5,6.7
1184,2023-04-24 11:24:05,36.0,45.0,16.0,6.2
1185,2023-04-24 11:24:15,36.0,45.0,16.5,6.7
1186,2023-04-24 11:24:25,36.0,45.0,16.0,6.2
1187,2023-04-24 11:24:35,36.0,45.0,16.0,6.2
1188,2023-04-24 11:24:45,36.0,45.0,16.0,6.2
1189,2023-04-24 11:24:55,36.0,45.0,16.0,6.2
1190,2023-04-24 11:25:05,36.0,45.0,16.0,6.2
1191,2023-04-24 11:25:15,36.0,45.0,16.0,6.2
1192,2023-04-24 11:25:25,36.0,45.0,16.0,6.2
1193,2023-04-24 11:25:35,36.0,45.0,16.0,6.2
1194,2023-04-24 11:25:45,36.0,45.0,16.0,6.2
1195,2023-04-24 11:25:55,36.0,45.0,16.0,6.2
1196,2023-04-24 11:26:05,36.0,45.0,16.0,6.2
1197,2023-04-24 11:26:15,36.0,45.0,16.0,6.2
1198,2023-04-24 11:26:25,36.0,45.0,16.0,6.2
1199,2023-04-24 11:26:35,36.0,45.0,16.0,6.2
1200,2023-04-24 11:26:45,36.0,45.0,16.0,6.2
1201,2023-04-24 11:26:55,36.0,45.0,16.0,6.2
1202,2023-04-24 11:27:05,36.0,45.0,16.0,6.2
1203,2023-04-24 11:27:15,36.0,45.0,16.0,6.2
1204,2023-04-24 11:27:25,36.0,45.0,16.0,6.2
1205,2023-04-24 11:27:35,36.0,45.0,16.0,6.2
1206,2023-04-24 11:27:45,36.0,45.0,16.0,6.2
1207,2023-04-24 11:27:55,36.0,45.0,16.0,6.2
1208,2023-04-24 11:28:05,36.0,45.0,16.0,6.2
1209,2023-04-24 11:28:15,36.0,45.0,16.0,6.2
1210,2023-04-24 11:28:25,36.0,45.0,16.0,6.2
1211,2023-04-24 11:28:35,36.0,45.0,16.0,6.2
1212,2023-04-24 11:28:45,36.0,45.0,16.0,6.2
1213,2023-04-24 11:28:55,36.0,45.0,16.0,6.2
1214,2023-04-24 11:29:05,36.0,45.0,16.0,6.2
1215,2023-04-24 11:29:15,36.0,45.0,16.0,6.2
1216,2023-04-24 11:29:25,36.0,45.0,16.0,6.2
1217,2023-04-24 11:29:35,36.0,45.0,16.0,6.2
1218,2023-04-24 11:29:45,36.0,45.0,16.0,6.2
1219,2023-04-24 11:29:55,36.0,45.0,16.0,6.2
1220,2023-04-24 11:30:05,36.0,45.0,16.0,6.2
1221,2023-04-24 11:30:15,36.0,45.0,16.0,6.2
1222,2023-04-24 11:30:25,36.0,45.0,18.5,8.4
1223,2023-04-24 11:30:35,36.0,45.0,18.0,8.0
1224,2023-04-24 11:30:45,36.0,45.0,18.0,8.0
1225,2023-04-24 11:30:55,36.0,45.0,18.5,8.4
1226,2023-04-24 11:31:05,36.0,45.0,18.0,8.0
1227,2023-04-24 11:31:15,36.0,45.0,18.0,8.0
1228,2023-04-24 11:31:25,36.0,45.0,18.0,8.0
1229,2023-04-24 11:31:35,36.0,45.0,17.5,7.5
1230,2023-04-24 11:31:45,36.0,45.0,17.5,7.5
1231,2023-04-24 11:31:55,36.0,45.0,16.5,6.7
1232,2023-04-24 11:32:05,36.0,45.0,16.5,6.7
1233,2023-04-24 11:32:15,36.0,45.0,16.5,6.7
1234,2023-04-24 11:32:25,36.0,45.0,16.0,6.2
1235,2023-04-24 11:32:35,36.0,45.0,16.0,6.2
1236,2023-04-24 11:32:45,36.0,45.0,16.0,6.2
1237,2023-04-24 11:32:55,36.0,45.0,16.0,6.2
1238,2023-04-24 11:33:05,36.0,45.0,16.0,6.2
1239,2023-04-24 11:33:15,36.0,45.0,16.0,6.2
1240,2023-04-24 11:33:25,36.0,45.0,16.0,6.2
1241,2023-04-24 11:33:35,36.0,45.0,16.0,6.2
1242,2023-04-24 11:33:45,36.0,45.0,16.0,6.2
1243,2023-04-24 11:33:55,36.0,45.0,16.0,6.2
1244,2023-04-24 11:34:05,36.0,45.0,16.0,6.2
1245,2023-04-24 11:34:15,36.0,45.0,16.0,6.2
1246,2023-04-24 11:34:25,36.0,45.0,16.0,6.2
1247,2023-04-24 11:34:35,36.0,45.0,16.0,6.2
1248,2023-04-24 11:34:45,36.0,45.0,16.0,6.2
1249,2023-04-24 11:34:55,36.0,45.0,16.0,6.2
1250,2023-04-24 11:35:05,36.0,45.0,16.0,6.2
1251,2023-04-24 11:35:15,36.0,45.0,16.0,6.2
1252,2023-04-24 11:35:25,36.0,45.0,16.0,6.2
1253,2023-04-24 11:35:35,36.0,45.0,16.0,6.2
1254,2023-04-24 11:35:45,36.0,45.0,16.0,6.2
1255,2023-04-24 11:35:55,36.0,45.0,16.0,6.2
1256,2023-04-24 11:36:05,36.0,45.0,16.0,6.2
1257,2023-04-24 11:36:15,36.0,45.0,16.0,6.2
1258,2023-04-24 11:36:25,36.0,45.0,16.0,6.2
1259,2023-04-24 11:36:35,36.0,45.0,16.0,6.2
1260,2023-04-24 11:36:45,36.0,45.0,16.0,6.2
1261,2023-04-24 11:36:55,36.0,45.0,16.0,6.2
1262,2023-04-24 11:37:05,36.0,45.0,16.0,6.2
1263,2023-04-24 11:37:15,36.0,45.0,16.0,6.2
1264,2023-04-24 11:37:25,36.0,45.0,16.0,6.2
1265,2023-04-24 11:37:35,36.0,45.0,16.0,6.2
1266,2023-04-24 11:37:45,36.0,45.0,16.0,6.2
1267,2023-04-24 11:37:55,36.0,45.0,16.0,6.2
1268,2023-04-24 11:38:05,36.0,45.0,16.0,6.2
1269,2023-04-24 11:38:15,36.0,45.0,16.0,6.2
1270,2023-04-24 11:38:25,36.0,45.0,16.0,6.2
1271,2023-04-24 11:38:35,36.0,45.0,16.0,6.2
1272,2023-04-24 11:38:45,36.0,45.0,16.0,6.2
1273,2023-04-24 11:38:55,36.0,45.0,16.0,6.2
1274,2023-04-24 11:39:05,36.0,45.0,16.0,6.2
1275,2023-04-24 11:39:15,36.0,45.0,16.0,6.2
1276,2023-04-24 11:39:25,36.0,45.0,16.0,6.2
1277,2023-04-24 11:39:35,36.0,45.0,16.0,6.2
1278,2023-04-24 11:39:45,36.0,45.0,16.0,6.2
1279,2023-04-24 11:39:55,36.0,45.0,16.0,6.2
1280,2023-04-24 11:40:05,36.0,45.0,16.0,6.2
1281,2023-04-24 11:40:15,36.0,45.0,16.0,6.2
1282,2023-04-24 11:40:25,36.0,45.0,16.0,6.2
1283,2023-04-24 11:40:35,36.0,45.0,16.0,6.2
1284,2023-04-24 11:40:45,36.0,45.0,16.0,6.2
1285,2023-04-24 11:40:55,36.0,45.0,16.0,6.2
1286,2023-04-24 11:41:05,36.0,45.0,16.0,6.2
1287,2023-04-24 11:41:15,36.0,45.0,16.0,6.2
1288,2023-04-24 11:41:25,36.0,45.0,16.0,6.2
1289,2023-04-24 11:41:35,36.0,45.0,16.0,6.2
1290,2023-04-24 11:41:45,36.0,45.0,16.0,6.2
1291,2023-04-24 11:41:55,36.0,45.0,16.0,6.2
1292,2023-04-24 11:42:05,36.0,45.0,16.0,6.2
1293,2023-04-24 11:42:15,36.0,45.0,16.0,6.2
1294,2023-04-24 11:42:25,36.0,45.0,16.0,6.2
1295,2023-04-24 11:42:35,36.0,45.0,16.0,6.2
1296,2023-04-24 11:42:45,36.0,45.0,16.0,6.2
1297,2023-04-24 11:42:55,36.0,45.0,16.0,6.2
1298,2023-04-24 11:43:05,36.0,45.0,16.0,6.2
1299,2023-04-24 11:43:15,36.0,45.0,16.0,6.2
1300,2023-04-24 11:43:25,36.0,45.0,16.0,6.2
1301,2023-04-24 11:43:35,36.0,45.0,15.5,5.8
1302,2023-04-24 11:43:45,36.0,45.0,16.0,6.2
1303,2023-04-24 11:43:55,36.0,45.0,15.5,5.8
1304,2023-04-24 11:44:05,36.0,45.0,15.5,5.8
1305,2023-04-24 11:44:15,36.0,45.0,15.5,5.8
1306,2023-04-24 11:44:25,36.0,45.0,15.5,5.8
1307,2023-04-24 11:44:35,36.0,45.0,15.5,5.8
1308,2023-04-24 11:44:45,36.0,45.0,15.5,5.8
1309,2023-04-24 11:44:55,36.0,45.0,15.5,5.8
1310,2023-04-24 11:45:05,36.0,45.0,15.5,5.8
1311,2023-04-24 11:45:15,36.0,45.0,15.5,5.8
1312,2023-04-24 11:45:25,36.0,45.0,15.5,5.8
1313,2023-04-24 11:45:35,36.0,45.0,15.5,5.8
1314,2023-04-24 11:45:45,36.0,45.0,15.5,5.8
1315,2023-04-24 11:45:55,36.0,45.0,16.0,6.2
1316,2023-04-24 11:46:05,36.0,45.0,15.5,5.8
1317,2023-04-24 11:46:15,36.0,45.0,15.5,5.8
1318,2023-04-24 11:46:25,36.0,45.0,16.0,6.2
1319,2023-04-24 11:46:35,36.0,45.0,15.5,5.8
1320,2023-04-24 11:46:45,36.0,45.0,16.0,6.2
1321,2023-04-24 11:46:55,36.0,45.0,15.5,5.8
1322,2023-04-24 11:47:05,36.0,45.0,15.5,5.8
1323,2023-04-24 11:47:15,36.0,45.0,15.5,5.8
1324,2023-04-24 11:47:25,36.0,45.0,15.5,5.8
1325,2023-04-24 11:47:35,36.0,45.0,15.5,5.8
1326,2023-04-24 11:47:45,36.0,45.0,15.5,5.8
1327,2023-04-24 11:47:55,36.5,45.0,15.5,6.2
1328,2023-04-24 11:48:05,36.5,45.0,15.5,6.2
1329,2023-04-24 11:48:15,36.0,45.0,15.5,5.8
1330,2023-04-24 11:48:25,36.5,45.0,15.5,6.2
1331,2023-04-24 11:48:35,36.5,45.0,15.5,6.2
1332,2023-04-24 11:48:45,36.5,45.0,15.5,6.2
