MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
895,2023-05-02 10:42:33,39.0,45.0,15.5,8.1
896,2023-05-02 10:42:43,39.0,45.0,16.0,8.6
897,2023-05-02 10:42:53,39.0,45.0,15.5,8.1
898,2023-05-02 10:43:03,39.0,45.0,15.5,8.1
899,2023-05-02 10:43:13,39.0,45.0,15.5,8.1
900,2023-05-02 10:43:23,39.0,45.0,16.0,8.6
901,2023-05-02 10:43:33,39.0,45.0,15.5,8.1
902,2023-05-02 10:43:43,39.0,45.0,16.0,8.6
903,2023-05-02 10:43:53,39.0,45.0,16.0,8.6
904,2023-05-02 10:44:03,39.0,45.0,16.0,8.6
905,2023-05-02 10:44:13,39.0,45.0,16.0,8.6
906,2023-05-02 10:44:23,39.0,45.0,15.5,8.1
907,2023-05-02 10:44:33,39.0,45.0,16.0,8.6
908,2023-05-02 10:44:43,39.0,45.0,15.5,8.1
909,2023-05-02 10:44:53,39.0,45.0,15.5,8.1
910,2023-05-02 10:45:03,39.0,45.0,15.5,8.1
911,2023-05-02 10:45:13,39.0,45.0,15.5,8.1
912,2023-05-02 10:45:23,39.0,45.0,15.5,8.1
913,2023-05-02 10:45:33,39.0,45.0,16.0,8.6
914,2023-05-02 10:45:43,39.0,45.0,15.5,8.1
915,2023-05-02 10:45:53,39.0,45.0,15.5,8.1
916,2023-05-02 10:46:03,39.0,45.0,15.5,8.1
917,2023-05-02 10:46:13,39.0,45.0,15.5,8.1
918,2023-05-02 10:46:23,39.0,45.0,15.5,8.1
919,2023-05-02 10:46:33,39.0,45.0,15.5,8.1
920,2023-05-02 10:46:43,39.0,45.0,15.5,8.1
921,2023-05-02 10:46:53,39.0,45.0,15.5,8.1
922,2023-05-02 10:47:03,39.0,45.0,16.0,8.6
923,2023-05-02 10:47:13,39.0,45.0,15.5,8.1
924,2023-05-02 10:47:23,39.0,45.0,15.5,8.1
925,2023-05-02 10:47:33,39.0,45.0,15.5,8.1
926,2023-05-02 10:47:43,39.0,45.0,15.5,8.1
927,2023-05-02 10:47:53,39.0,45.0,15.5,8.1
928,2023-05-02 10:48:03,39.0,45.0,15.5,8.1
929,2023-05-02 10:48:13,39.0,45.0,15.5,8.1
930,2023-05-02 10:48:23,39.0,45.0,16.0,8.6
931,2023-05-02 10:48:33,39.0,45.0,16.0,8.6
932,2023-05-02 10:48:43,39.0,45.0,15.5,8.1
933,2023-05-02 10:48:53,39.0,45.0,16.0,8.6
934,2023-05-02 10:49:03,39.0,45.0,16.0,8.6
935,2023-05-02 10:49:13,39.0,45.0,15.5,8.1
936,2023-05-02 10:49:23,39.0,45.0,15.5,8.1
937,2023-05-02 10:49:33,39.0,45.0,15.5,8.1
938,2023-05-02 10:49:43,39.0,45.0,15.5,8.1
939,2023-05-02 10:49:53,39.0,45.0,15.5,8.1
940,2023-05-02 10:50:03,39.0,45.0,15.5,8.1
941,2023-05-02 10:50:13,39.0,45.0,15.5,8.1
942,2023-05-02 10:50:23,39.0,45.0,16.0,8.6
943,2023-05-02 10:50:33,39.0,45.0,15.5,8.1
944,2023-05-02 10:50:43,39.0,45.0,15.5,8.1
945,2023-05-02 10:50:53,39.0,45.0,15.5,8.1
946,2023-05-02 10:51:03,39.0,45.0,15.5,8.1
947,2023-05-02 10:51:13,39.0,45.0,15.5,8.1
948,2023-05-02 10:51:23,39.0,45.0,15.5,8.1
949,2023-05-02 10:51:33,39.0,45.0,15.5,8.1
950,2023-05-02 10:51:43,39.0,45.0,16.0,8.6
951,2023-05-02 10:51:53,39.0,45.0,16.0,8.6
952,2023-05-02 10:52:03,39.0,45.0,16.0,8.6
953,2023-05-02 10:52:13,39.0,45.0,16.0,8.6
954,2023-05-02 10:52:23,39.0,45.0,16.0,8.6
955,2023-05-02 10:52:33,39.0,45.0,16.0,8.6
956,2023-05-02 10:52:43,39.0,45.0,16.0,8.6
957,2023-05-02 10:52:53,39.0,45.0,16.0,8.6
958,2023-05-02 10:53:03,39.0,45.0,15.5,8.1
959,2023-05-02 10:53:13,39.0,45.0,16.0,8.6
960,2023-05-02 10:53:23,39.0,45.0,16.0,8.6
961,2023-05-02 10:53:33,39.0,45.0,15.5,8.1
962,2023-05-02 10:53:43,39.0,45.0,16.0,8.6
963,2023-05-02 10:53:53,39.0,45.0,15.5,8.1
964,2023-05-02 10:54:03,39.0,45.0,16.0,8.6
965,2023-05-02 10:54:13,39.0,45.0,16.0,8.6
966,2023-05-02 10:54:23,39.0,45.0,15.5,8.1
967,2023-05-02 10:54:33,39.0,45.0,15.5,8.1
968,2023-05-02 10:54:43,39.0,45.0,15.5,8.1
969,2023-05-02 10:54:53,39.0,45.0,16.0,8.6
970,2023-05-02 10:55:03,39.0,45.0,15.5,8.1
971,2023-05-02 10:55:13,39.0,45.0,15.5,8.1
972,2023-05-02 10:55:23,39.0,45.0,16.0,8.6
973,2023-05-02 10:55:33,39.0,45.0,15.5,8.1
974,2023-05-02 10:55:43,39.0,45.0,15.5,8.1
975,2023-05-02 10:55:53,39.0,45.0,15.5,8.1
976,2023-05-02 10:56:03,39.0,45.0,15.5,8.1
977,2023-05-02 10:56:13,39.0,45.0,15.5,8.1
978,2023-05-02 10:56:23,39.0,45.0,15.5,8.1
979,2023-05-02 10:56:33,39.0,45.0,15.5,8.1
980,2023-05-02 10:56:43,39.0,45.0,15.5,8.1
981,2023-05-02 10:56:53,39.0,45.0,15.5,8.1
982,2023-05-02 10:57:03,39.0,45.0,15.5,8.1
983,2023-05-02 10:57:13,39.0,45.0,15.5,8.1
984,2023-05-02 10:57:23,39.0,45.0,15.5,8.1
985,2023-05-02 10:57:33,39.0,45.0,16.0,8.6
986,2023-05-02 10:57:43,39.0,45.0,15.5,8.1
987,2023-05-02 10:57:53,39.0,45.0,15.5,8.1
988,2023-05-02 10:58:03,39.0,45.0,15.5,8.1
989,2023-05-02 10:58:13,39.0,45.0,15.5,8.1
990,2023-05-02 10:58:23,39.0,45.0,15.5,8.1
991,2023-05-02 10:58:33,39.0,45.0,15.5,8.1
992,2023-05-02 10:58:43,39.0,45.0,15.5,8.1
993,2023-05-02 10:58:53,39.0,45.0,15.5,8.1
994,2023-05-02 10:59:03,39.0,45.0,15.5,8.1
995,2023-05-02 10:59:13,39.0,45.0,15.5,8.1
996,2023-05-02 10:59:23,39.0,45.0,15.5,8.1
997,2023-05-02 10:59:33,39.0,45.0,15.5,8.1
998,2023-05-02 10:59:43,39.0,45.0,15.5,8.1
999,2023-05-02 10:59:53,39.0,45.0,15.5,8.1
1000,2023-05-02 11:00:03,39.0,45.0,15.5,8.1
1001,2023-05-02 11:00:13,39.0,45.0,15.5,8.1
1002,2023-05-02 11:00:23,39.0,45.0,15.5,8.1
1003,2023-05-02 11:00:33,39.0,45.0,15.5,8.1
1004,2023-05-02 11:00:43,39.0,45.0,15.5,8.1
1005,2023-05-02 11:00:53,39.0,45.0,15.5,8.1
1006,2023-05-02 11:01:03,39.0,45.0,15.5,8.1
1007,2023-05-02 11:01:13,39.0,45.0,15.5,8.1
1008,2023-05-02 11:01:23,39.0,45.0,15.5,8.1
1009,2023-05-02 11:01:33,39.0,45.0,15.5,8.1
1010,2023-05-02 11:01:43,39.0,45.0,15.5,8.1
1011,2023-05-02 11:01:53,39.0,45.0,15.5,8.1
1012,2023-05-02 11:02:03,39.0,45.0,15.5,8.1
1013,2023-05-02 11:02:13,39.0,45.0,15.5,8.1
1014,2023-05-02 11:02:23,39.0,45.0,15.5,8.1
1015,2023-05-02 11:02:33,39.0,45.0,15.5,8.1
1016,2023-05-02 11:02:43,39.0,45.0,15.5,8.1
1017,2023-05-02 11:02:53,39.0,45.0,15.5,8.1
1018,2023-05-02 11:03:03,39.0,45.0,15.5,8.1
1019,2023-05-02 11:03:13,39.0,45.0,15.5,8.1
1020,2023-05-02 11:03:23,39.0,45.0,15.5,8.1
1021,2023-05-02 11:03:33,39.0,45.0,15.5,8.1
1022,2023-05-02 11:03:43,39.0,45.0,15.5,8.1
1023,2023-05-02 11:03:53,39.0,45.0,15.5,8.1
1024,2023-05-02 11:04:03,39.0,45.0,15.5,8.1
1025,2023-05-02 11:04:13,39.0,45.0,15.5,8.1
1026,2023-05-02 11:04:23,39.0,45.0,15.5,8.1
1027,2023-05-02 11:04:33,39.0,45.0,15.5,8.1
1028,2023-05-02 11:04:43,39.0,45.0,15.5,8.1
1029,2023-05-02 11:04:53,39.0,45.0,15.5,8.1
1030,2023-05-02 11:05:03,39.0,45.0,15.5,8.1
1031,2023-05-02 11:05:13,39.0,45.0,15.5,8.1
1032,2023-05-02 11:05:23,39.0,45.0,15.5,8.1
1033,2023-05-02 11:05:33,39.0,45.0,15.5,8.1
1034,2023-05-02 11:05:43,39.0,45.0,15.5,8.1
1035,2023-05-02 11:05:53,39.0,45.0,15.5,8.1
1036,2023-05-02 11:06:03,39.0,45.0,15.5,8.1
1037,2023-05-02 11:06:13,39.0,45.0,15.5,8.1
1038,2023-05-02 11:06:23,39.0,45.0,15.5,8.1
1039,2023-05-02 11:06:33,39.0,45.0,15.5,8.1
1040,2023-05-02 11:06:43,39.0,45.0,15.5,8.1
1041,2023-05-02 11:06:53,39.0,45.0,15.5,8.1
1042,2023-05-02 11:07:03,39.0,45.0,15.5,8.1
1043,2023-05-02 11:07:13,39.0,45.0,15.5,8.1
1044,2023-05-02 11:07:23,39.0,45.0,15.5,8.1
1045,2023-05-02 11:07:33,39.0,45.0,15.5,8.1
1046,2023-05-02 11:07:43,39.0,45.0,15.5,8.1
1047,2023-05-02 11:07:53,39.0,45.0,15.5,8.1
1048,2023-05-02 11:08:03,39.0,45.0,15.5,8.1
1049,2023-05-02 11:08:13,39.0,45.0,15.5,8.1
1050,2023-05-02 11:08:23,39.0,45.0,15.5,8.1
1051,2023-05-02 11:08:33,39.0,45.0,15.5,8.1
1052,2023-05-02 11:08:43,39.0,45.0,15.5,8.1
1053,2023-05-02 11:08:53,39.0,45.0,15.5,8.1
1054,2023-05-02 11:09:03,39.0,45.0,15.5,8.1
1055,2023-05-02 11:09:13,39.0,45.0,15.5,8.1
1056,2023-05-02 11:09:23,39.0,45.0,15.5,8.1
1057,2023-05-02 11:09:33,39.0,45.0,15.5,8.1
1058,2023-05-02 11:09:43,39.0,45.0,15.5,8.1
1059,2023-05-02 11:09:53,39.0,45.0,15.5,8.1
1060,2023-05-02 11:10:03,39.0,45.0,15.5,8.1
1061,2023-05-02 11:10:13,39.0,45.0,15.5,8.1
1062,2023-05-02 11:10:23,39.0,45.0,15.5,8.1
1063,2023-05-02 11:10:33,39.0,45.0,15.5,8.1
1064,2023-05-02 11:10:43,39.0,45.0,15.5,8.1
1065,2023-05-02 11:10:53,39.0,45.0,15.5,8.1
1066,2023-05-02 11:11:03,39.0,45.0,15.5,8.1
1067,2023-05-02 11:11:13,39.0,45.0,15.5,8.1
1068,2023-05-02 11:11:23,39.0,45.0,15.5,8.1
1069,2023-05-02 11:11:33,39.0,45.0,15.5,8.1
1070,2023-05-02 11:11:43,39.0,45.0,15.5,8.1
1071,2023-05-02 11:11:53,39.0,45.0,15.5,8.1
1072,2023-05-02 11:12:03,39.0,45.0,15.5,8.1
1073,2023-05-02 11:12:13,39.0,45.0,15.5,8.1
1074,2023-05-02 11:12:23,39.0,45.0,15.5,8.1
1075,2023-05-02 11:12:33,39.0,45.0,15.5,8.1
1076,2023-05-02 11:12:43,39.0,45.0,15.5,8.1
1077,2023-05-02 11:12:53,39.0,45.0,15.5,8.1
1078,2023-05-02 11:13:03,39.0,45.0,15.5,8.1
1079,2023-05-02 11:13:13,39.0,45.0,15.5,8.1
1080,2023-05-02 11:13:23,39.0,45.0,15.5,8.1
1081,2023-05-02 11:13:33,39.0,45.0,15.5,8.1
1082,2023-05-02 11:13:43,39.0,45.0,15.5,8.1
1083,2023-05-02 11:13:53,39.0,45.0,15.5,8.1
1084,2023-05-02 11:14:03,39.0,45.0,15.5,8.1
1085,2023-05-02 11:14:13,39.0,45.0,15.5,8.1
1086,2023-05-02 11:14:23,39.0,45.0,15.5,8.1
1087,2023-05-02 11:14:33,39.0,45.0,15.5,8.1
1088,2023-05-02 11:14:43,39.0,45.0,15.5,8.1
1089,2023-05-02 11:14:53,39.0,45.0,15.5,8.1
1090,2023-05-02 11:15:03,39.0,45.0,15.5,8.1
1091,2023-05-02 11:15:13,39.0,45.0,15.5,8.1
1092,2023-05-02 11:15:23,39.0,45.0,15.5,8.1
1093,2023-05-02 11:15:33,39.0,45.0,15.5,8.1
1094,2023-05-02 11:15:43,39.0,45.0,15.5,8.1
1095,2023-05-02 11:15:53,39.0,45.0,15.5,8.1
1096,2023-05-02 11:16:03,39.0,45.0,15.5,8.1
1097,2023-05-02 11:16:13,39.0,45.0,15.5,8.1
1098,2023-05-02 11:16:23,39.0,45.0,15.5,8.1
1099,2023-05-02 11:16:33,39.0,45.0,15.5,8.1
1100,2023-05-02 11:16:43,39.0,45.0,15.5,8.1
1101,2023-05-02 11:16:53,39.0,45.0,15.5,8.1
1102,2023-05-02 11:17:03,39.0,45.0,15.5,8.1
1103,2023-05-02 11:17:13,39.0,45.0,15.5,8.1
1104,2023-05-02 11:17:23,39.0,45.0,15.5,8.1
1105,2023-05-02 11:17:33,39.0,45.0,15.5,8.1
1106,2023-05-02 11:17:43,39.0,45.0,15.5,8.1
1107,2023-05-02 11:17:53,39.0,45.0,15.0,7.7
1108,2023-05-02 11:18:03,39.0,45.0,15.5,8.1
1109,2023-05-02 11:18:13,39.0,45.0,15.5,8.1
1110,2023-05-02 11:18:23,39.0,45.0,15.5,8.1
1111,2023-05-02 11:18:33,39.0,45.0,15.0,7.7
1112,2023-05-02 11:18:43,39.0,45.0,15.0,7.7
1113,2023-05-02 11:18:53,39.0,45.0,15.5,8.1
1114,2023-05-02 11:19:03,39.0,45.0,15.5,8.1
1115,2023-05-02 11:19:13,39.0,45.0,15.5,8.1
1116,2023-05-02 11:19:23,39.0,45.0,15.5,8.1
1117,2023-05-02 11:19:33,39.0,45.0,15.5,8.1
1118,2023-05-02 11:19:43,39.0,45.0,15.0,7.7
1119,2023-05-02 11:19:53,39.0,45.0,15.5,8.1
1120,2023-05-02 11:20:03,39.0,45.0,15.0,7.7
1121,2023-05-02 11:20:13,39.0,45.0,15.0,7.7
1122,2023-05-02 11:20:23,39.0,45.0,15.5,8.1
1123,2023-05-02 11:20:33,39.0,45.0,15.5,8.1
1124,2023-05-02 11:20:43,39.0,45.0,15.5,8.1
1125,2023-05-02 11:20:53,39.0,45.0,15.0,7.7
1126,2023-05-02 11:21:03,39.0,45.0,15.0,7.7
1127,2023-05-02 11:21:13,39.0,45.0,15.5,8.1
1128,2023-05-02 11:21:23,39.0,45.0,15.0,7.7
1129,2023-05-02 11:21:33,39.0,45.0,15.0,7.7
1130,2023-05-02 11:21:43,39.0,45.0,15.0,7.7
1131,2023-05-02 11:21:53,39.0,45.0,15.0,7.7
1132,2023-05-02 11:22:03,39.0,45.0,15.0,7.7
1133,2023-05-02 11:22:13,39.0,45.0,15.0,7.7
1134,2023-05-02 11:22:23,39.0,45.0,15.0,7.7
1135,2023-05-02 11:22:33,39.0,45.0,15.0,7.7
1136,2023-05-02 11:22:43,39.0,45.0,15.0,7.7
1137,2023-05-02 11:22:53,39.0,45.0,15.0,7.7
1138,2023-05-02 11:23:03,39.0,45.0,15.0,7.7
1139,2023-05-02 11:23:13,39.0,45.0,15.0,7.7
1140,2023-05-02 11:23:23,39.0,45.0,15.0,7.7
1141,2023-05-02 11:23:33,39.0,45.0,15.0,7.7
1142,2023-05-02 11:23:43,39.0,45.0,15.0,7.7
1143,2023-05-02 11:23:53,39.0,45.0,15.0,7.7
1144,2023-05-02 11:24:03,39.0,45.0,15.0,7.7
1145,2023-05-02 11:24:13,39.0,45.0,15.5,8.1
1146,2023-05-02 11:24:23,39.0,45.0,15.0,7.7
1147,2023-05-02 11:24:33,39.0,45.0,15.0,7.7
1148,2023-05-02 11:24:43,39.0,45.0,15.0,7.7
1149,2023-05-02 11:24:53,39.0,45.0,15.5,8.1
1150,2023-05-02 11:25:03,39.0,45.0,15.0,7.7
1151,2023-05-02 11:25:13,39.0,45.0,15.0,7.7
1152,2023-05-02 11:25:23,39.0,45.0,15.0,7.7
1153,2023-05-02 11:25:33,39.0,45.0,15.0,7.7
1154,2023-05-02 11:25:43,39.0,45.0,15.0,7.7
1155,2023-05-02 11:25:53,39.0,45.0,15.0,7.7
1156,2023-05-02 11:26:03,39.0,45.0,15.5,8.1
1157,2023-05-02 11:26:13,39.0,45.0,15.0,7.7
1158,2023-05-02 11:26:23,39.0,45.0,15.0,7.7
1159,2023-05-02 11:26:33,39.0,45.0,15.0,7.7
1160,2023-05-02 11:26:43,39.0,45.0,15.0,7.7
1161,2023-05-02 11:26:53,39.0,45.0,15.0,7.7
1162,2023-05-02 11:27:03,39.0,45.0,15.0,7.7
1163,2023-05-02 11:27:13,39.0,45.0,15.5,8.1
1164,2023-05-02 11:27:23,39.0,45.0,15.0,7.7
1165,2023-05-02 11:27:33,39.0,45.0,15.5,8.1
1166,2023-05-02 11:27:43,39.0,45.0,15.0,7.7
1167,2023-05-02 11:27:53,39.0,45.0,15.5,8.1
1168,2023-05-02 11:28:03,39.0,45.0,15.0,7.7
1169,2023-05-02 11:28:13,39.0,45.0,15.0,7.7
1170,2023-05-02 11:28:23,39.0,45.0,15.0,7.7
1171,2023-05-02 11:28:33,39.0,45.0,15.0,7.7
1172,2023-05-02 11:28:43,39.0,45.0,15.0,7.7
1173,2023-05-02 11:28:53,39.0,45.0,15.0,7.7
1174,2023-05-02 11:29:03,39.0,45.0,15.0,7.7
1175,2023-05-02 11:29:13,39.0,45.0,15.0,7.7
1176,2023-05-02 11:29:23,39.0,45.0,15.0,7.7
1177,2023-05-02 11:29:33,39.0,45.0,15.0,7.7
1178,2023-05-02 11:29:43,39.0,45.0,15.0,7.7
1179,2023-05-02 11:29:53,39.0,45.0,15.0,7.7
1180,2023-05-02 11:30:03,39.0,45.0,15.0,7.7
1181,2023-05-02 11:30:13,39.0,45.0,15.0,7.7
1182,2023-05-02 11:30:23,39.0,45.0,15.0,7.7
1183,2023-05-02 11:30:33,39.0,45.0,15.0,7.7
1184,2023-05-02 11:30:43,39.0,45.0,15.0,7.7
1185,2023-05-02 11:30:53,39.0,45.0,15.0,7.7
1186,2023-05-02 11:31:03,39.0,45.0,15.0,7.7
1187,2023-05-02 11:31:13,39.0,45.0,15.0,7.7
1188,2023-05-02 11:31:23,39.0,45.0,15.0,7.7
1189,2023-05-02 11:31:33,39.0,45.0,15.0,7.7
1190,2023-05-02 11:31:43,39.0,45.0,15.0,7.7
1191,2023-05-02 11:31:53,39.0,45.0,15.0,7.7
1192,2023-05-02 11:32:03,39.0,45.0,15.0,7.7
1193,2023-05-02 11:32:13,39.0,45.0,15.0,7.7
1194,2023-05-02 11:32:23,39.0,45.0,15.0,7.7
1195,2023-05-02 11:32:33,39.0,45.0,15.0,7.7
1196,2023-05-02 11:32:43,39.0,45.0,15.0,7.7
1197,2023-05-02 11:32:53,39.0,45.0,15.0,7.7
1198,2023-05-02 11:33:03,39.0,45.0,15.0,7.7
1199,2023-05-02 11:33:13,39.0,45.0,15.0,7.7
1200,2023-05-02 11:33:23,39.0,45.0,15.0,7.7
1201,2023-05-02 11:33:33,39.0,45.0,15.0,7.7
1202,2023-05-02 11:33:43,39.0,45.0,15.0,7.7
1203,2023-05-02 11:33:53,39.0,45.0,15.0,7.7
1204,2023-05-02 11:34:03,39.0,45.0,15.0,7.7
1205,2023-05-02 11:34:13,39.0,45.0,15.0,7.7
1206,2023-05-02 11:34:23,39.0,45.0,15.0,7.7
1207,2023-05-02 11:34:33,39.0,45.0,15.0,7.7
1208,2023-05-02 11:34:43,39.0,45.0,15.0,7.7
1209,2023-05-02 11:34:53,39.0,45.0,15.0,7.7
1210,2023-05-02 11:35:03,39.0,45.0,15.0,7.7
1211,2023-05-02 11:35:13,39.0,45.0,15.0,7.7
1212,2023-05-02 11:35:23,39.0,45.0,15.0,7.7
1213,2023-05-02 11:35:33,39.0,45.0,15.0,7.7
1214,2023-05-02 11:35:43,39.0,45.0,15.0,7.7
1215,2023-05-02 11:35:53,39.0,45.0,15.0,7.7
1216,2023-05-02 11:36:03,39.0,45.0,15.0,7.7
1217,2023-05-02 11:36:13,39.0,45.0,15.0,7.7
1218,2023-05-02 11:36:23,39.0,45.0,15.0,7.7
1219,2023-05-02 11:36:33,39.0,45.0,15.0,7.7
1220,2023-05-02 11:36:43,39.0,45.0,15.0,7.7
1221,2023-05-02 11:36:53,39.0,45.0,15.0,7.7
1222,2023-05-02 11:37:03,39.0,45.0,15.0,7.7
1223,2023-05-02 11:37:13,39.0,45.0,15.0,7.7
1224,2023-05-02 11:37:23,39.0,45.0,15.0,7.7
1225,2023-05-02 11:37:33,39.0,45.0,15.0,7.7
1226,2023-05-02 11:37:43,39.0,45.0,15.0,7.7
1227,2023-05-02 11:37:53,39.0,45.0,15.0,7.7
1228,2023-05-02 11:38:03,39.0,45.0,15.0,7.7
1229,2023-05-02 11:38:13,39.0,45.0,15.0,7.7
1230,2023-05-02 11:38:23,39.0,45.0,15.0,7.7
1231,2023-05-02 11:38:33,39.0,45.0,15.0,7.7
1232,2023-05-02 11:38:43,39.0,45.0,15.0,7.7
1233,2023-05-02 11:38:53,39.0,45.0,15.0,7.7
1234,2023-05-02 11:39:03,39.0,45.0,15.0,7.7
1235,2023-05-02 11:39:13,39.0,45.0,15.0,7.7
1236,2023-05-02 11:39:23,39.0,45.0,15.0,7.7
1237,2023-05-02 11:39:33,39.0,45.0,15.0,7.7
1238,2023-05-02 11:39:43,39.0,45.0,15.0,7.7
1239,2023-05-02 11:39:53,39.0,45.0,15.0,7.7
1240,2023-05-02 11:40:03,39.0,45.0,15.0,7.7
1241,2023-05-02 11:40:13,39.0,45.0,15.0,7.7
1242,2023-05-02 11:40:23,39.0,45.0,15.0,7.7
1243,2023-05-02 11:40:33,39.0,45.0,15.0,7.7
1244,2023-05-02 11:40:43,39.0,45.0,15.0,7.7
1245,2023-05-02 11:40:53,39.0,45.0,15.0,7.7
1246,2023-05-02 11:41:03,39.0,45.0,15.0,7.7
1247,2023-05-02 11:41:13,39.0,45.0,15.0,7.7
1248,2023-05-02 11:41:23,39.0,45.0,15.0,7.7
1249,2023-05-02 11:41:33,39.0,45.0,15.0,7.7
1250,2023-05-02 11:41:43,39.0,45.0,15.0,7.7
1251,2023-05-02 11:41:53,39.0,45.0,15.0,7.7
1252,2023-05-02 11:42:03,39.0,45.0,15.0,7.7
1253,2023-05-02 11:42:13,39.0,45.0,15.0,7.7
1254,2023-05-02 11:42:23,39.0,45.0,15.0,7.7
1255,2023-05-02 11:42:33,39.0,45.0,15.0,7.7
1256,2023-05-02 11:42:43,39.0,45.0,15.0,7.7
1257,2023-05-02 11:42:53,39.0,45.0,15.0,7.7
1258,2023-05-02 11:43:03,39.0,45.0,15.0,7.7
1259,2023-05-02 11:43:13,39.0,45.0,15.0,7.7
1260,2023-05-02 11:43:23,39.0,45.0,15.0,7.7
1261,2023-05-02 11:43:33,39.0,45.0,15.0,7.7
1262,2023-05-02 11:43:43,39.0,45.0,15.0,7.7
1263,2023-05-02 11:43:53,39.0,45.0,15.0,7.7
1264,2023-05-02 11:44:03,39.0,45.0,15.0,7.7
1265,2023-05-02 11:44:13,39.0,45.0,15.0,7.7
1266,2023-05-02 11:44:23,39.0,45.0,15.0,7.7
1267,2023-05-02 11:44:33,39.0,45.0,15.0,7.7
1268,2023-05-02 11:44:43,39.0,45.0,15.0,7.7
1269,2023-05-02 11:44:53,39.0,45.0,15.0,7.7
1270,2023-05-02 11:45:03,39.0,45.0,15.0,7.7
1271,2023-05-02 11:45:13,39.0,45.0,15.0,7.7
1272,2023-05-02 11:45:23,39.0,45.0,15.0,7.7
1273,2023-05-02 11:45:33,39.0,45.0,15.0,7.7
1274,2023-05-02 11:45:43,39.0,45.0,15.0,7.7
1275,2023-05-02 11:45:53,39.0,45.0,15.0,7.7
1276,2023-05-02 11:46:03,39.0,45.0,15.0,7.7
1277,2023-05-02 11:46:13,39.0,45.0,15.0,7.7
1278,2023-05-02 11:46:23,39.0,45.0,15.0,7.7
1279,2023-05-02 11:46:33,39.0,45.0,15.0,7.7
1280,2023-05-02 11:46:43,39.0,45.0,15.0,7.7
1281,2023-05-02 11:46:53,39.0,45.0,15.0,7.7
1282,2023-05-02 11:47:03,39.0,45.0,15.0,7.7
1283,2023-05-02 11:47:13,39.0,45.0,15.0,7.7
1284,2023-05-02 11:47:23,39.0,45.0,15.0,7.7
1285,2023-05-02 11:47:33,39.0,45.0,15.0,7.7
1286,2023-05-02 11:47:43,39.0,45.0,15.0,7.7
1287,2023-05-02 11:47:53,39.0,45.0,15.0,7.7
1288,2023-05-02 11:48:03,39.0,45.0,15.0,7.7
1289,2023-05-02 11:48:13,39.0,45.0,15.0,7.7
1290,2023-05-02 11:48:23,39.0,45.0,15.0,7.7
1291,2023-05-02 11:48:33,39.0,45.0,15.0,7.7
1292,2023-05-02 11:48:43,39.0,45.0,15.0,7.7
1293,2023-05-02 11:48:53,39.0,45.0,15.0,7.7
1294,2023-05-02 11:49:03,39.0,45.0,15.0,7.7
1295,2023-05-02 11:49:13,39.0,45.0,15.0,7.7
1296,2023-05-02 11:49:23,39.0,45.0,15.0,7.7
1297,2023-05-02 11:49:33,39.0,45.0,15.0,7.7
1298,2023-05-02 11:49:43,39.0,45.0,15.0,7.7
1299,2023-05-02 11:49:53,39.0,45.0,15.0,7.7
1300,2023-05-02 11:50:03,39.0,45.0,15.0,7.7
1301,2023-05-02 11:50:13,39.0,45.0,15.0,7.7
1302,2023-05-02 11:50:23,39.0,45.0,15.0,7.7
1303,2023-05-02 11:50:33,39.0,45.0,15.0,7.7
1304,2023-05-02 11:50:43,39.0,45.0,15.0,7.7
1305,2023-05-02 11:50:53,39.0,45.0,15.0,7.7
1306,2023-05-02 11:51:03,39.0,45.0,15.0,7.7
1307,2023-05-02 11:51:13,39.0,45.0,15.0,7.7
1308,2023-05-02 11:51:23,39.0,45.0,15.0,7.7
1309,2023-05-02 11:51:33,39.0,45.0,15.0,7.7
1310,2023-05-02 11:51:43,39.0,45.0,15.0,7.7
1311,2023-05-02 11:51:53,39.0,45.0,15.0,7.7
1312,2023-05-02 11:52:03,39.0,45.0,15.0,7.7
1313,2023-05-02 11:52:13,39.0,45.0,15.0,7.7
1314,2023-05-02 11:52:23,39.0,45.0,15.0,7.7
1315,2023-05-02 11:52:33,39.0,45.0,15.0,7.7
1316,2023-05-02 11:52:43,39.0,45.0,15.0,7.7
1317,2023-05-02 11:52:53,39.0,45.0,15.0,7.7
1318,2023-05-02 11:53:03,39.0,45.0,15.0,7.7
1319,2023-05-02 11:53:13,39.0,45.0,15.0,7.7
1320,2023-05-02 11:53:23,39.0,45.0,15.0,7.7
1321,2023-05-02 11:53:33,39.0,45.0,15.0,7.7
1322,2023-05-02 11:53:43,39.0,45.0,15.0,7.7
1323,2023-05-02 11:53:53,39.0,45.0,15.0,7.7
1324,2023-05-02 11:54:03,39.0,45.0,15.0,7.7
1325,2023-05-02 11:54:13,39.0,45.0,15.0,7.7
1326,2023-05-02 11:54:23,39.0,45.0,15.0,7.7
1327,2023-05-02 11:54:33,39.0,45.0,15.0,7.7
1328,2023-05-02 11:54:43,39.0,45.0,15.0,7.7
1329,2023-05-02 11:54:53,39.0,45.0,15.0,7.7
1330,2023-05-02 11:55:03,39.0,45.0,15.0,7.7
1331,2023-05-02 11:55:13,39.0,45.0,15.0,7.7
1332,2023-05-02 11:55:23,39.0,45.0,15.0,7.7
